date,sales,promotions,holidays,economic_indicators,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_4,sales_lag_5,sales_lag_6,sales_lag_7,sales_lag_8,sales_lag_9,sales_lag_10,sales_rolling_mean_7,sales_rolling_std_7,sales_rolling_mean_30,sales_rolling_std_30,day_of_week,month,day_of_year,is_weekend
2022-02-24,170,0,0,98.263,203.0,183.0,181.0,165.0,141.0,217.0,189.0,165.0,193.0,217.0,180.0,25.013329779672727,190.6,25.22942999615792,3,2,55,0
2022-02-25,198,0,0,102.298,170.0,203.0,183.0,181.0,165.0,141.0,217.0,189.0,165.0,193.0,177.28571428571428,21.045302609008907,190.3,25.08076608850306,4,2,56,0
2022-02-26,228,1,0,104.288,198.0,170.0,203.0,183.0,181.0,165.0,141.0,217.0,189.0,165.0,189.71428571428572,21.72336902749572,191.43333333333334,26.004884598638473,5,2,57,1
2022-02-27,177,0,0,118.04,228.0,198.0,170.0,203.0,183.0,181.0,165.0,141.0,217.0,189.0,191.42857142857142,19.83983486874441,190.9,26.13539019585615,6,2,58,1
2022-02-28,201,0,0,82.264,177.0,228.0,198.0,170.0,203.0,183.0,181.0,165.0,141.0,217.0,194.28571428571428,19.525319337672688,191.86666666666667,25.947869932289,0,2,59,0
2022-03-01,227,0,0,107.442,201.0,177.0,228.0,198.0,170.0,203.0,183.0,181.0,165.0,141.0,200.57142857142858,22.187512575449187,193.03333333333333,26.729143765500254,1,3,60,0
2022-03-02,170,1,0,103.765,227.0,201.0,177.0,228.0,198.0,170.0,203.0,183.0,181.0,165.0,195.85714285714286,24.922737753763272,191.53333333333333,26.71656251548236,2,3,61,0
2022-03-03,219,1,0,96.292,170.0,227.0,201.0,177.0,228.0,198.0,170.0,203.0,183.0,181.0,202.85714285714286,23.27680226769833,193.73333333333332,26.145393651567037,3,3,62,0
2022-03-04,204,0,0,103.262,219.0,170.0,227.0,201.0,177.0,228.0,198.0,170.0,203.0,183.0,203.71428571428572,23.178397167148937,193.96666666666667,26.206715819098516,4,3,63,0
2022-03-05,192,0,0,107.408,204.0,219.0,170.0,227.0,201.0,177.0,228.0,198.0,170.0,203.0,198.57142857142858,20.759392595940323,191.66666666666666,22.945713044628526,5,3,64,1
2022-03-06,230,0,0,105.832,192.0,204.0,219.0,170.0,227.0,201.0,177.0,228.0,198.0,170.0,206.14285714285714,21.24012375535652,193.43333333333334,23.801888266636976,6,3,65,1
2022-03-07,177,0,0,121.585,230.0,192.0,204.0,219.0,170.0,227.0,201.0,177.0,228.0,198.0,202.71428571428572,23.970219618756747,192.83333333333334,23.987185276127413,0,3,66,0
2022-03-08,196,0,1,101.275,177.0,230.0,192.0,204.0,219.0,170.0,227.0,201.0,177.0,228.0,198.28571428571428,21.468692598869705,193.16666666666666,23.958417041333018,1,3,67,0
2022-03-09,199,0,0,100.269,196.0,177.0,230.0,192.0,204.0,219.0,170.0,227.0,201.0,177.0,202.42857142857142,17.539072028446935,193.4,23.980739397878565,2,3,68,0
2022-03-10,237,0,0,98.187,199.0,196.0,177.0,230.0,192.0,204.0,219.0,170.0,227.0,201.0,205.0,21.29162589689515,195.4,25.04423672431341,3,3,69,0
2022-03-11,167,0,0,105.53,237.0,199.0,196.0,177.0,230.0,192.0,204.0,219.0,170.0,227.0,199.71428571428572,25.714550263189448,194.36666666666667,25.567332785160175,4,3,70,0
2022-03-12,236,0,0,99.679,167.0,237.0,199.0,196.0,177.0,230.0,192.0,204.0,219.0,170.0,206.0,28.717010057919854,196.06666666666666,26.597813409393638,5,3,71,1
2022-03-13,192,0,0,100.132,236.0,167.0,237.0,199.0,196.0,177.0,230.0,192.0,204.0,219.0,200.57142857142858,26.962054464606037,194.33333333333334,25.01355954116767,6,3,72,1
2022-03-14,234,0,0,100.178,192.0,236.0,167.0,237.0,199.0,196.0,177.0,230.0,192.0,204.0,208.71428571428572,27.262393424607815,195.36666666666667,26.004619395120127,0,3,73,0
2022-03-15,190,0,0,98.654,234.0,192.0,236.0,167.0,237.0,199.0,196.0,177.0,230.0,192.0,207.85714285714286,27.817432013209412,196.6,24.774291457908138,1,3,74,0
2022-03-16,175,0,0,93.913,190.0,234.0,192.0,236.0,167.0,237.0,199.0,196.0,177.0,230.0,204.42857142857142,30.445892677870095,195.2,24.768444885962577,2,3,75,0
2022-03-17,232,0,0,104.181,175.0,190.0,234.0,192.0,236.0,167.0,237.0,199.0,196.0,177.0,203.71428571428572,29.601319146924823,196.5,25.656551223608677,3,3,76,0
2022-03-18,201,0,0,97.15,232.0,175.0,190.0,234.0,192.0,236.0,167.0,237.0,199.0,196.0,208.57142857142858,25.005713632802376,197.7,24.965009996752098,4,3,77,0
2022-03-19,228,1,0,106.137,201.0,232.0,175.0,190.0,234.0,192.0,236.0,167.0,237.0,199.0,207.42857142857142,23.691469230204323,199.0,25.50591547343347,5,3,78,1
2022-03-20,205,0,0,101.108,228.0,201.0,232.0,175.0,190.0,234.0,192.0,236.0,167.0,237.0,209.28571428571428,22.772163458297786,198.6,25.30721581711024,6,3,79,1
2022-03-21,151,1,0,96.134,205.0,228.0,201.0,232.0,175.0,190.0,234.0,192.0,236.0,167.0,197.42857142857142,28.61734405832208,198.93333333333334,24.577720964647916,0,3,80,0
2022-03-22,229,0,0,115.648,151.0,205.0,228.0,201.0,232.0,175.0,190.0,234.0,192.0,236.0,203.0,30.653982884230057,201.06666666666666,24.30685064967796,1,3,81,0
2022-03-23,211,0,0,98.977,229.0,151.0,205.0,228.0,201.0,232.0,175.0,190.0,234.0,192.0,208.14285714285714,28.085753039744688,202.06666666666666,24.068771201007333,2,3,82,0
2022-03-24,228,0,0,106.228,211.0,229.0,151.0,205.0,228.0,201.0,232.0,175.0,190.0,234.0,207.57142857142858,27.555139525789347,203.56666666666666,24.24114958770184,3,3,83,0
2022-03-25,192,0,0,93.0,228.0,211.0,229.0,151.0,205.0,228.0,201.0,232.0,175.0,190.0,206.28571428571428,28.11710206567228,203.2,24.3330341660086,4,3,84,0
2022-03-26,158,0,0,79.745,192.0,228.0,211.0,229.0,151.0,205.0,228.0,201.0,232.0,175.0,196.28571428571428,31.367256206189964,202.8,24.987445123363592,5,3,85,1
2022-03-27,239,0,0,94.33,158.0,192.0,228.0,211.0,229.0,151.0,205.0,228.0,201.0,232.0,201.14285714285714,35.32434746473777,204.16666666666666,25.823116259145362,6,3,86,1
2022-03-28,189,0,0,78.626,239.0,158.0,192.0,228.0,211.0,229.0,151.0,205.0,228.0,201.0,206.57142857142858,28.617344058322125,202.86666666666667,25.562274645607637,0,3,87,0
2022-03-29,196,0,0,97.631,189.0,239.0,158.0,192.0,228.0,211.0,229.0,151.0,205.0,228.0,201.85714285714286,26.97794513689888,203.5,25.13103590219164,1,3,88,0
2022-03-30,210,0,1,114.686,196.0,189.0,239.0,158.0,192.0,228.0,211.0,229.0,151.0,205.0,201.71428571428572,26.92405545055878,203.8,25.153871300046728,2,3,89,0
2022-03-31,175,1,1,90.947,210.0,196.0,189.0,239.0,158.0,192.0,228.0,211.0,229.0,151.0,194.14285714285714,25.7256588605525,202.06666666666666,25.29131421481784,3,3,90,0
2022-04-01,212,0,0,78.94,175.0,210.0,196.0,189.0,239.0,158.0,192.0,228.0,211.0,229.0,197.0,26.545558322752736,203.46666666666667,24.608287548953058,4,4,91,0
2022-04-02,234,1,0,115.003,212.0,175.0,210.0,196.0,189.0,239.0,158.0,192.0,228.0,211.0,207.85714285714286,23.27680226769837,203.96666666666667,25.08259917969427,5,4,92,1
2022-04-03,193,0,0,95.246,234.0,212.0,175.0,210.0,196.0,189.0,239.0,158.0,192.0,228.0,201.28571428571428,19.146055169967276,203.6,25.162369276087876,6,4,93,1
2022-04-04,221,0,0,99.843,193.0,234.0,212.0,175.0,210.0,196.0,189.0,239.0,158.0,192.0,205.85714285714286,19.539946873252426,204.56666666666666,25.258229568193112,0,4,94,0
2022-04-05,152,1,0,107.883,221.0,193.0,234.0,212.0,175.0,210.0,196.0,189.0,239.0,158.0,199.57142857142858,28.336414398303518,201.96666666666667,26.532326845116607,1,4,95,0
2022-04-06,210,0,0,105.232,152.0,221.0,193.0,234.0,212.0,175.0,210.0,196.0,189.0,239.0,199.57142857142858,28.336414398303518,203.06666666666666,26.142755749173105,2,4,96,0
2022-04-07,165,0,0,107.505,210.0,152.0,221.0,193.0,234.0,212.0,175.0,210.0,196.0,189.0,198.14285714285714,29.985710882733105,202.03333333333333,27.029336978018307,3,4,97,0
2022-04-08,240,0,0,109.004,165.0,210.0,152.0,221.0,193.0,234.0,212.0,175.0,210.0,196.0,202.14285714285714,33.770937068375716,203.4,27.893393112175307,4,4,98,0
2022-04-09,226,0,0,82.539,240.0,165.0,210.0,152.0,221.0,193.0,234.0,212.0,175.0,210.0,201.0,32.62923024937408,203.03333333333333,27.506091279410608,5,4,99,1
2022-04-10,168,0,0,85.857,226.0,240.0,165.0,210.0,152.0,221.0,193.0,234.0,212.0,175.0,197.42857142857142,34.93735891018451,203.06666666666666,27.461488184971646,6,4,100,1
2022-04-11,188,0,0,111.712,168.0,226.0,240.0,165.0,210.0,152.0,221.0,193.0,234.0,212.0,192.71428571428572,33.420125103068685,201.46666666666667,26.868432103086406,0,4,101,0
2022-04-12,210,1,0,92.183,188.0,168.0,226.0,240.0,165.0,210.0,152.0,221.0,193.0,234.0,201.0,28.466354408904134,202.06666666666666,26.85071543814491,1,4,102,0
2022-04-13,188,0,0,93.274,210.0,188.0,168.0,226.0,240.0,165.0,210.0,152.0,221.0,193.0,197.85714285714286,28.521504000949736,200.53333333333333,26.271438973667383,2,4,103,0
2022-04-14,227,0,0,87.372,188.0,210.0,188.0,168.0,226.0,240.0,165.0,210.0,152.0,221.0,206.71428571428572,26.14519895834478,201.76666666666668,26.62599628485145,3,4,104,0
2022-04-15,227,0,0,95.951,227.0,188.0,210.0,188.0,168.0,226.0,240.0,165.0,210.0,152.0,204.85714285714286,23.73765343238868,203.5,26.515772794632177,4,4,105,0
2022-04-16,229,1,0,96.507,227.0,227.0,188.0,210.0,188.0,168.0,226.0,240.0,165.0,210.0,205.28571428571428,24.205469669162913,203.4,26.410029442854054,5,4,106,1
2022-04-17,206,0,0,90.625,229.0,227.0,227.0,188.0,210.0,188.0,168.0,226.0,240.0,165.0,210.71428571428572,17.885881636217086,203.56666666666666,26.41013824838588,6,4,107,1
2022-04-18,212,1,0,89.469,206.0,229.0,227.0,227.0,188.0,210.0,188.0,168.0,226.0,240.0,214.14285714285714,14.84844067490581,203.03333333333333,26.058929680475334,0,4,108,0
2022-04-19,202,0,0,103.187,212.0,206.0,229.0,227.0,227.0,188.0,210.0,188.0,168.0,226.0,213.0,15.513435037627003,202.93333333333334,26.05687854560162,1,4,109,0
2022-04-20,206,0,0,91.923,202.0,212.0,206.0,229.0,227.0,227.0,188.0,210.0,188.0,168.0,215.57142857142858,11.702665549027207,204.76666666666668,24.141370034164208,2,4,110,0
2022-04-21,187,0,0,93.937,206.0,202.0,212.0,206.0,229.0,227.0,227.0,188.0,210.0,188.0,209.85714285714286,14.599412904047295,203.36666666666667,23.904239031564366,3,4,111,0
2022-04-22,223,1,0,78.137,187.0,206.0,202.0,212.0,206.0,229.0,227.0,227.0,188.0,210.0,209.28571428571428,13.877010793806926,203.76666666666668,24.1356558862086,4,4,112,0
2022-04-23,215,0,0,119.382,223.0,187.0,206.0,202.0,212.0,206.0,229.0,227.0,227.0,188.0,207.28571428571428,11.338934190277023,203.33333333333334,23.799932386651854,5,4,113,1
2022-04-24,188,0,0,109.418,215.0,223.0,187.0,206.0,202.0,212.0,206.0,229.0,227.0,227.0,204.71428571428572,13.511899517515381,203.2,23.876694740355966,6,4,114,1
2022-04-25,244,0,0,95.052,188.0,215.0,223.0,187.0,206.0,202.0,212.0,206.0,229.0,227.0,209.28571428571428,20.163616455671686,206.06666666666666,23.421082947566433,0,4,115,0
2022-04-26,235,0,0,91.009,244.0,188.0,215.0,223.0,187.0,206.0,202.0,212.0,206.0,229.0,214.0,21.95449840010031,205.93333333333334,23.237801150256363,1,4,116,0
2022-04-27,227,0,0,100.109,235.0,244.0,188.0,215.0,223.0,187.0,206.0,202.0,212.0,206.0,217.0,22.11334438749616,207.2,23.318484602090614,2,4,117,0
2022-04-28,166,1,0,99.835,227.0,235.0,244.0,188.0,215.0,223.0,187.0,206.0,202.0,212.0,214.0,27.60434748368465,206.2,24.43203098252456,3,4,118,0
2022-04-29,216,0,0,87.24,166.0,227.0,235.0,244.0,188.0,215.0,223.0,187.0,206.0,202.0,213.0,27.349588662354808,206.4,24.48870253247696,4,4,119,0
2022-04-30,200,1,1,74.495,216.0,166.0,227.0,235.0,244.0,188.0,215.0,223.0,187.0,206.0,210.85714285714286,27.751447838677954,207.23333333333332,23.798990609330353,5,4,120,1
2022-05-01,198,0,0,94.739,200.0,216.0,166.0,227.0,235.0,244.0,188.0,215.0,223.0,187.0,212.28571428571428,26.6127430987131,206.76666666666668,23.83952576092387,6,5,121,1
2022-05-02,237,0,0,84.366,198.0,200.0,216.0,166.0,227.0,235.0,244.0,188.0,215.0,223.0,211.28571428571428,25.32267946403187,206.86666666666667,23.963669820467267,0,5,122,0
2022-05-03,206,0,0,101.714,237.0,198.0,200.0,216.0,166.0,227.0,235.0,244.0,188.0,215.0,207.14285714285714,23.068221802793172,207.3,23.821389982317594,1,5,123,0
2022-05-04,237,0,0,101.781,206.0,237.0,198.0,200.0,216.0,166.0,227.0,235.0,244.0,188.0,208.57142857142858,24.751142349779595,207.83333333333334,24.31273730788668,2,5,124,0
2022-05-05,218,0,0,90.268,237.0,206.0,237.0,198.0,200.0,216.0,166.0,227.0,235.0,244.0,216.0,16.155494421403734,210.03333333333333,21.958398492782273,3,5,125,0
2022-05-06,185,1,0,94.654,218.0,237.0,206.0,237.0,198.0,200.0,216.0,166.0,227.0,235.0,211.57142857142858,19.9570968401148,209.2,22.429045208513084,4,5,126,0
2022-05-07,257,0,0,117.63,185.0,218.0,237.0,206.0,237.0,198.0,200.0,216.0,166.0,227.0,219.71428571428572,25.348992653978122,212.26666666666668,22.466731470966423,5,5,127,1
2022-05-08,235,1,0,107.751,257.0,185.0,218.0,237.0,206.0,237.0,198.0,200.0,216.0,166.0,225.0,23.881652650797502,212.1,22.27159935727656,6,5,128,1
2022-05-09,198,0,0,95.477,235.0,257.0,185.0,218.0,237.0,206.0,237.0,198.0,200.0,216.0,219.42857142857142,25.132032301806706,211.16666666666666,22.255697966004796,0,5,129,0
2022-05-10,198,1,0,122.92,198.0,235.0,257.0,185.0,218.0,237.0,206.0,237.0,198.0,200.0,218.28571428571428,26.010986689693958,212.16666666666666,20.880750636086916,1,5,130,0
2022-05-11,223,0,0,88.031,198.0,198.0,235.0,257.0,185.0,218.0,237.0,206.0,237.0,198.0,216.28571428571428,24.844276911154047,213.33333333333334,20.457413011582,2,5,131,0
2022-05-12,174,0,0,91.873,223.0,198.0,198.0,235.0,257.0,185.0,218.0,237.0,206.0,237.0,210.0,29.473151624260876,212.13333333333333,21.679059232250133,3,5,132,0
2022-05-13,202,0,0,98.895,174.0,223.0,198.0,198.0,235.0,257.0,185.0,218.0,237.0,206.0,212.42857142857142,27.71796735487146,212.6,21.288818499471873,4,5,133,0
2022-05-14,194,0,0,84.69,202.0,174.0,223.0,198.0,198.0,235.0,257.0,185.0,218.0,237.0,203.42857142857142,19.982134878078398,211.5,21.3715085876115,5,5,134,1
2022-05-15,146,1,1,117.903,194.0,202.0,174.0,223.0,198.0,198.0,235.0,257.0,185.0,218.0,190.71428571428572,24.3769993075049,208.8,24.266338257219605,6,5,135,1
2022-05-16,191,0,0,101.832,146.0,194.0,202.0,174.0,223.0,198.0,198.0,235.0,257.0,185.0,189.71428571428572,24.171017670716598,207.53333333333333,24.167138322785554,0,5,136,0
2022-05-17,188,0,0,92.101,191.0,146.0,194.0,202.0,174.0,223.0,198.0,198.0,235.0,257.0,188.28571428571428,23.893613412474057,206.93333333333334,24.42854934269557,1,5,137,0
2022-05-18,220,0,0,104.478,188.0,191.0,146.0,194.0,202.0,174.0,223.0,198.0,198.0,235.0,187.85714285714286,23.183532743656404,207.2,24.529222544155292,2,5,138,0
2022-05-19,199,0,0,101.461,220.0,188.0,191.0,146.0,194.0,202.0,174.0,223.0,198.0,198.0,191.42857142857142,22.611627855723114,207.1,24.55725189612351,3,5,139,0
2022-05-20,205,0,0,96.953,199.0,220.0,188.0,191.0,146.0,194.0,202.0,174.0,223.0,198.0,191.85714285714286,22.872316392155312,207.06666666666666,24.559475077695787,4,5,140,0
2022-05-21,178,0,0,87.915,205.0,199.0,220.0,188.0,191.0,146.0,194.0,202.0,174.0,223.0,189.57142857142858,23.41550158091244,206.76666666666668,24.86610119230101,5,5,141,1
2022-05-22,228,0,0,85.638,178.0,205.0,199.0,220.0,188.0,191.0,146.0,194.0,202.0,174.0,201.28571428571428,17.829883956570356,206.93333333333334,24.99507997563745,6,5,142,1
2022-05-23,205,0,0,121.868,228.0,178.0,205.0,199.0,220.0,188.0,191.0,146.0,194.0,202.0,203.28571428571428,17.259917783835636,206.6,24.950433622104462,0,5,143,0
2022-05-24,179,0,0,86.473,205.0,228.0,178.0,205.0,199.0,220.0,188.0,191.0,146.0,194.0,202.0,18.850287354131673,206.3,25.234281553419507,1,5,144,0
2022-05-25,203,0,0,116.98,179.0,205.0,228.0,178.0,205.0,199.0,220.0,188.0,191.0,146.0,199.57142857142858,17.16447050214628,204.93333333333334,24.21161495750709,2,5,145,0
2022-05-26,184,0,0,91.552,203.0,179.0,205.0,228.0,178.0,205.0,199.0,220.0,188.0,191.0,197.42857142857142,18.15541372756482,203.23333333333332,23.81492336146917,3,5,146,0
2022-05-27,170,0,0,107.9,184.0,203.0,179.0,205.0,228.0,178.0,205.0,199.0,220.0,188.0,192.42857142857142,20.403080999832206,201.33333333333334,24.125152611035503,4,5,147,0
2022-05-28,178,0,0,104.654,170.0,184.0,203.0,179.0,205.0,228.0,178.0,205.0,199.0,220.0,192.42857142857142,20.403080999832206,201.73333333333332,23.613166013802733,5,5,148,1
2022-05-29,214,1,0,106.654,178.0,170.0,184.0,203.0,179.0,205.0,228.0,178.0,205.0,199.0,190.42857142857142,16.681897802279966,201.66666666666666,23.574289521357535,6,5,149,1
2022-05-30,206,1,0,107.32,214.0,178.0,170.0,184.0,203.0,179.0,205.0,228.0,178.0,205.0,190.57142857142858,16.831093674675845,201.86666666666667,23.585111220097605,0,5,150,0
2022-05-31,214,0,0,83.884,206.0,214.0,178.0,170.0,184.0,203.0,179.0,205.0,228.0,178.0,195.57142857142858,17.98014778264392,202.4,23.67539097736383,1,5,151,0
2022-06-01,227,0,0,93.237,214.0,206.0,214.0,178.0,170.0,184.0,203.0,179.0,205.0,228.0,199.0,21.563858652847873,202.06666666666666,23.237801150256377,2,6,152,0
2022-06-02,157,1,0,86.32,227.0,214.0,206.0,214.0,178.0,170.0,184.0,203.0,179.0,205.0,195.14285714285714,26.535690251863766,200.43333333333334,24.63202755781995,3,6,153,0
2022-06-03,212,0,0,101.893,157.0,227.0,214.0,206.0,214.0,178.0,170.0,184.0,203.0,179.0,201.14285714285714,24.57931767040859,199.6,23.75971670561416,4,6,154,0
2022-06-04,197,0,0,86.767,212.0,157.0,227.0,214.0,206.0,214.0,178.0,170.0,184.0,203.0,203.85714285714286,22.564194139008404,198.9,23.50693221305093,5,6,155,1
2022-06-05,219,0,0,80.19,197.0,212.0,157.0,227.0,214.0,206.0,214.0,178.0,170.0,184.0,204.57142857142858,23.013453622154408,200.03333333333333,23.632945054606058,6,6,156,1
2022-06-06,189,1,0,97.625,219.0,197.0,212.0,157.0,227.0,214.0,206.0,214.0,178.0,170.0,202.14285714285714,23.72360688869901,197.76666666666668,21.10676200412694,0,6,157,0
2022-06-07,205,1,0,77.909,189.0,219.0,197.0,212.0,157.0,227.0,214.0,206.0,214.0,178.0,200.85714285714286,23.21227097484274,196.76666666666668,19.961485905118284,1,6,158,0
2022-06-08,155,0,0,102.587,205.0,189.0,219.0,197.0,212.0,157.0,227.0,214.0,206.0,214.0,190.57142857142858,25.533358199664605,195.33333333333334,21.36438114266831,2,6,159,0
2022-06-09,181,1,0,87.424,155.0,205.0,189.0,219.0,197.0,212.0,157.0,227.0,214.0,206.0,194.0,21.579311079519353,194.76666666666668,21.516126002627086,3,6,160,0
2022-06-10,220,1,0,91.594,181.0,155.0,205.0,189.0,219.0,197.0,212.0,157.0,227.0,214.0,195.14285714285714,22.865028401677623,194.66666666666666,21.38696562980781,4,6,161,0
2022-06-11,208,0,0,77.196,220.0,181.0,155.0,205.0,189.0,219.0,197.0,212.0,157.0,227.0,196.71428571428572,23.385994994970023,195.8,21.153625270127375,5,6,162,1
2022-06-12,156,1,0,116.501,208.0,220.0,181.0,155.0,205.0,189.0,219.0,197.0,212.0,157.0,187.71428571428572,25.41465643884961,194.26666666666668,22.323535335718297,6,6,163,1
2022-06-13,237,1,0,85.371,156.0,208.0,220.0,181.0,155.0,205.0,189.0,219.0,197.0,212.0,194.57142857142858,31.55343162984096,195.7,23.647045452248268,0,6,164,0
2022-06-14,181,0,0,96.36,237.0,156.0,208.0,220.0,181.0,155.0,205.0,189.0,219.0,197.0,191.14285714285714,31.53531655899762,196.86666666666667,21.910056474428576,1,6,165,0
2022-06-15,231,0,0,82.083,181.0,237.0,156.0,208.0,220.0,181.0,155.0,205.0,189.0,219.0,202.0,30.066592756745877,198.2,22.742031571519856,2,6,166,0
2022-06-16,228,0,0,91.643,231.0,181.0,237.0,156.0,208.0,220.0,181.0,155.0,205.0,189.0,208.71428571428572,29.842443408196903,199.53333333333333,23.28938389693588,3,6,167,0
2022-06-17,181,0,1,117.518,228.0,231.0,181.0,237.0,156.0,208.0,220.0,181.0,155.0,205.0,203.14285714285714,31.002304061841297,198.23333333333332,23.19584286972102,4,6,168,0
2022-06-18,168,1,0,102.975,181.0,228.0,231.0,181.0,237.0,156.0,208.0,220.0,181.0,155.0,197.42857142857142,33.54030979213494,197.2,23.842008709635827,5,6,169,1
2022-06-19,200,0,0,92.764,168.0,181.0,228.0,231.0,181.0,237.0,156.0,208.0,220.0,181.0,203.71428571428572,28.17631561976772,197.03333333333333,23.803047230791062,6,6,170,1
2022-06-20,199,0,0,99.658,200.0,168.0,181.0,228.0,231.0,181.0,237.0,156.0,208.0,220.0,198.28571428571428,24.053511772118245,197.73333333333332,23.53124604074104,0,6,171,0
2022-06-21,192,1,0,94.394,199.0,200.0,168.0,181.0,228.0,231.0,181.0,237.0,156.0,208.0,199.85714285714286,23.0754456181499,196.53333333333333,22.842388505663845,1,6,172,0
2022-06-22,180,1,0,99.076,192.0,199.0,200.0,168.0,181.0,228.0,231.0,181.0,237.0,156.0,192.57142857142858,19.355078083517192,195.7,22.97847568546686,2,6,173,0
2022-06-23,174,0,0,107.439,180.0,192.0,199.0,200.0,168.0,181.0,228.0,231.0,181.0,237.0,184.85714285714286,12.388550781919053,195.53333333333333,23.121468354120164,3,6,174,0
2022-06-24,171,1,0,96.689,174.0,180.0,192.0,199.0,200.0,168.0,181.0,228.0,231.0,181.0,183.42857142857142,13.439458605875599,194.46666666666667,23.500158962534133,4,6,175,0
2022-06-25,217,0,0,102.2,171.0,174.0,180.0,192.0,199.0,200.0,168.0,181.0,228.0,231.0,190.42857142857142,16.480869140280397,195.56666666666666,23.76419116252857,5,6,176,1
2022-06-26,200,0,0,102.365,217.0,171.0,174.0,180.0,192.0,199.0,200.0,168.0,181.0,228.0,190.42857142857142,16.480869140280397,196.56666666666666,23.2774618437033,6,6,177,1
2022-06-27,209,0,0,96.739,200.0,217.0,171.0,174.0,180.0,192.0,199.0,200.0,168.0,181.0,191.85714285714286,17.733476547935833,197.6,23.112319449696805,0,6,178,0
2022-06-28,227,0,0,92.641,209.0,200.0,217.0,171.0,174.0,180.0,192.0,199.0,200.0,168.0,196.85714285714286,22.16174309802501,198.03333333333333,23.548165362805417,1,6,179,0
2022-06-29,199,0,0,94.748,227.0,209.0,200.0,217.0,171.0,174.0,180.0,192.0,199.0,200.0,199.57142857142858,20.879472717297826,197.8,23.501137169844945,2,6,180,0
2022-06-30,219,0,0,106.992,199.0,227.0,209.0,200.0,217.0,171.0,174.0,180.0,192.0,199.0,206.0,18.484227510682537,197.96666666666667,23.63732194022311,3,6,181,0
2022-07-01,183,0,0,107.824,219.0,199.0,227.0,209.0,200.0,217.0,171.0,174.0,180.0,192.0,207.71428571428572,14.907652237629586,196.5,23.133421113484243,4,7,182,0
